gender,marital_status,region,highest_education,school,graduation,study_programme,employment_status,last_year_benefitted,loan_purpose,repayment_status,repayment_info_source,repayment_method,repayment_method_convenience,effectiveness_repayment_method,collection_strategy_effectiveness,interaction_quality_on_repayment,alternative_collection_strategies,overall_experience_with_loan_process,over_under_milion
male,married,southern,master,poly,2004.0,accountancy,employed_fulltime,2004,tuition_living_stationery,fully_paid,crbreport,oneoff,neutral,ineffective,effective,neutral,"contact us via emails with complete information like amount, interest rate being applied and due dates plus repayment options",dissatisfied,under
female,single,central,master,poly,2014.0,accountancy,employed_fulltime,2014,tuition_living_stationery,fully_paid,employer,monthly_salary,convenient,ineffective,ineffective,neutral,tracking system and better communication ,dissatisfied,under
male,married,central,master,poly,2014.0,accountancy,employed_fulltime,2013,tuition_living,fully_paid,email_phonecall,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer rewards for timely payments or early settlements ,very satisfied,under
female,married,southern,master,poly,2012.0,accountancy,employed_fulltime,2011,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,identify and address potential issues before they come major problems ,very satisfied,under
male,married,central,bachelor,poly,2016.0,accountancy,employed_fulltime,2015,tuition_living_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,identify and address potential issues before they become major problems ,very satisfied,under
male,married,central,bachelor,poly,2016.0,accountancy,employed_fulltime,2015,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,automotive reminders ,very satisfied,under
male,married,northern,doctorate,poly,2000.0,accountancy,employed_fulltime,1999,tuition_living_stationery,fully_paid,inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,conduct regular audits ,very satisfied,under
male,married,southern,master,poly,2016.0,accountancy,employed_fulltime,2015,tuition_living_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use of positive languages ,very satisfied,under
male,single,northern,bachelor,poly,2015.0,accountancy,employed_fulltime,2014,tuition_living,fully_paid,email_phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use positive languages,very satisfied,over
male,widowed,northern,doctorate,poly,2001.0,accountancy,employed_fulltime,2000,tuition_living,fully_paid,inperson,monthly_salary,neutral,neutral,effective,positive,train staff on emotional intelligence,neutral,under
male,single,northern,bachelor,poly,2015.0,accountancy,employed_fulltime,2014,tuition_living,not_paid,email,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
female,single,central,bachelor,luanar,2013.0,agribusiness_management,employed_fulltime,2012,tuition_living,partially_paid,email_inperson,monthly_salary,convenient,effective,neutral,negative,improve communication tools,neutral,under
female,single,central,bachelor,luanar,2013.0,agribusiness_management,unemployed,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with universities and colleges,neutral,over
male,single,northern,master,luanar,2013.0,agricultural_economics,self_employed,2012,tuition_living,partially_paid,inperson,voluntary_monthly,inconvenient,ineffective,ineffective,negative,automate system,dissatisfied,over
female,single,central,bachelor,luanar,2016.0,agricultural_economics,employed_fulltime,2015,tuition_living,partially_paid,email,voluntary_monthly,neutral,neutral,neutral,neutral,work with borrowers to create personalized payment plans that fits there financial solutions,neutral,over
female,married,southern,bachelor,chanco,2016.0,arts_humanities,employed_fulltime,2012,stationery,fully_paid,employer,monthly_salary,very_convenient,very_effective,effective,positive,digital tracking system through mno's,neutral,under
female,single,northern,bachelor,mzuni,2013.0,theology_and_religious_studies,self_employed,2013,tuition,not_paid,none,none,very_inconvenient,very ineffective,very ineffective,negative,put clear and effective measures of loan collection ,dissatisfied,under
male,married,central,bachelor,chanco,2008.0,theology_and_religious_studies,employed_fulltime,2017,tuition_living,partially_paid,email,monthly_salary,neutral,neutral,neutral,neutral,regular follow ups ,neutral,under
male,married,northern,master,chanco,2017.0,theology_and_religious_studies,employed_fulltime,2016,tuition,fully_paid,inperson,monthly_salary,neutral,effective,effective,neutral,regular follow ups the borrowers,neutral,under
male,married,northern,doctorate,mzuni,2001.0,theology_and_religious_studies,employed_fulltime,2000,tuition_living,fully_paid,inperson,monthly_salary,convenient,effective,effective,positive,technology integration,satisfied,over
male,single,central,bachelor,chanco,2013.0,theology_and_religious_studies,employed_fulltime,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,single,central,bachelor,chanco,2013.0,theology_and_religious_studies,employed_parttime,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
female,married,northern,master,mzuni,2008.0,theology_and_religious_studies,employed_fulltime,2007,tuition_living,fully_paid,inperson,monthly_salary,convenient,effective,effective,positive,provide good communication strategies,satisfied,over
male,married,northern,doctorate,chanco,2000.0,theology_and_religious_studies,employed_fulltime,1999,tuition_living,fully_paid,inperson,monthly_salary,convenient,effective,effective,positive,automate the system,very satisfied,under
male,single,central,bachelor,chanco,2013.0,theology_and_religious_studies,employed_fulltime,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,effective,neutral,improve tracking with colleges,neutral,over
female,married,central,doctorate,chanco,2003.0,theology_and_religious_studies,employed_fulltime,2002,tuition_living,fully_paid,inperson,monthly_salary,neutral,neutral,effective,neutral,automate reminders,neutral,over
male,single,central,bachelor,chanco,2013.0,theology_and_religious_studies,self_employed,2012,tuition,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,over
female,divorced,southern,master,mzuni,2016.0,theology_and_religious_studies,employed_parttime,2015,tuition_living_stationery,partially_paid,inperson,voluntary_monthly,neutral,neutral,neutral,neutral,improve communication strategies,neutral,over
male,single,central,bachelor,chanco,2013.0,theology_and_religious_studies,self_employed,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate,neutral,over
male,married,central,bachelor,chanco,2016.0,theology_and_religious_studies,employed_parttime,2015,living,partially_paid,inperson,voluntary_monthly,inconvenient,ineffective,neutral,neutral,automate the system,neutral,under
